datetime;city;temperature;dewpoint;humidity;atmospheric pressure;visibility;wind_speed;gust_speed
1996-08-02 23:00:00;london;13.0;11.0;88.0;1025.1;;5.6;
1996-08-02 00:20:00;istanbul;24.0;21.0;83.0;1014.2;;16.7;
1996-08-02 00:50:00;istanbul;23.0;20.0;83.0;1014.2;;20.4;
1996-08-02 01:20:00;istanbul;23.0;20.0;83.0;1014.2;;20.4;
1996-08-02 01:50:00;istanbul;22.0;21.0;94.0;1014.2;;14.8;
1996-08-02 02:20:00;istanbul;22.0;21.0;94.0;1014.2;;20.4;
1996-08-02 02:50:00;istanbul;22.0;21.0;94.0;1014.2;;14.8;
1996-08-02 03:20:00;istanbul;23.0;21.0;88.0;1014.2;;18.5;
1996-08-02 03:50:00;istanbul;24.0;22.0;89.0;1014.2;;16.7;
1996-08-02 04:20:00;istanbul;24.0;22.0;89.0;1014.2;;16.7;
1996-08-02 04:50:00;istanbul;24.0;22.0;89.0;1014.2;;16.7;
1996-08-02 05:20:00;istanbul;23.0;21.0;88.0;1014.2;;20.4;
1996-08-02 05:50:00;istanbul;23.0;21.0;88.0;1014.2;;22.2;
1996-08-02 06:20:00;istanbul;23.0;21.0;88.0;1014.2;;24.1;
1996-08-02 06:50:00;istanbul;24.0;22.0;89.0;1014.2;10.0;16.7;
1996-08-02 08:20:00;istanbul;25.0;21.0;78.0;1016.3;10.0;13.0;
1996-08-02 08:50:00;istanbul;25.0;21.0;78.0;1016.3;10.0;13.0;
1996-08-02 09:20:00;istanbul;25.0;21.0;78.0;1015.2;10.0;20.4;
1996-08-02 09:50:00;istanbul;26.0;20.0;69.0;1015.2;10.0;18.5;
1996-08-02 10:20:00;istanbul;27.0;19.0;61.0;1015.2;10.0;27.8;
1996-08-02 10:50:00;istanbul;27.0;18.0;58.0;1015.2;10.0;22.2;
1996-08-02 11:20:00;istanbul;27.0;20.0;65.0;1015.2;10.0;24.1;
1996-08-02 11:50:00;istanbul;27.0;18.0;58.0;1016.3;10.0;14.8;
1996-08-02 12:20:00;istanbul;28.0;18.0;54.0;1015.2;10.0;16.7;
1996-08-02 12:50:00;istanbul;29.0;19.0;55.0;1015.2;10.0;16.7;
1996-08-02 13:20:00;istanbul;30.0;16.0;43.0;1015.2;10.0;20.4;
1996-08-02 14:00:00;istanbul;30.0;16.0;43.0;1015.2;10.0;18.5;
1996-08-02 14:20:00;istanbul;31.0;15.0;38.0;1015.2;10.0;27.8;
1996-08-02 14:50:00;istanbul;31.0;15.0;38.0;1015.2;10.0;29.6;
1996-08-02 15:20:00;istanbul;31.0;16.0;40.0;1014.2;10.0;27.8;
1996-08-02 15:50:00;istanbul;31.0;15.0;38.0;1014.2;10.0;31.5;
1996-08-02 16:20:00;istanbul;31.0;16.0;40.0;1014.2;10.0;33.3;
1996-08-02 16:50:00;istanbul;31.0;16.0;40.0;1014.2;10.0;37.0;
1996-08-02 17:20:00;istanbul;31.0;14.0;35.0;1014.2;10.0;35.2;
1996-08-02 17:50:00;istanbul;31.0;16.0;40.0;1014.2;10.0;37.0;
1996-08-02 18:20:00;istanbul;31.0;16.0;40.0;1013.2;10.0;35.2;
1996-08-02 18:50:00;istanbul;30.0;16.0;43.0;1013.2;10.0;31.5;
1996-08-02 19:20:00;istanbul;29.0;18.0;51.0;1014.2;10.0;29.6;
1996-08-02 19:50:00;istanbul;28.0;19.0;58.0;1013.2;10.0;29.6;
1996-08-02 20:20:00;istanbul;27.0;20.0;65.0;1014.2;10.0;24.1;
1996-08-02 20:50:00;istanbul;26.0;21.0;74.0;1014.2;10.0;24.1;
1996-08-02 21:20:00;istanbul;26.0;20.0;69.0;1014.2;10.0;27.8;
1996-08-02 22:20:00;istanbul;25.0;21.0;78.0;1015.2;10.0;18.5;
1996-08-02 22:50:00;istanbul;25.0;20.0;74.0;1015.2;10.0;20.4;
1996-08-02 23:20:00;istanbul;25.0;20.0;74.0;1014.2;;18.5;
1996-08-02 23:50:00;istanbul;25.0;20.0;74.0;1015.2;;;
1996-08-03 00:00:00;paris;18.0;9.0;56.0;1025.1;;16.7;
1996-08-03 00:30:00;paris;18.0;9.0;56.0;1025.1;;16.7;
1996-08-03 01:00:00;paris;18.0;9.0;56.0;1025.1;;11.1;
1996-08-03 01:30:00;paris;17.0;8.0;55.0;1025.1;;16.7;
1996-08-03 02:00:00;paris;17.0;8.0;55.0;1025.1;;13.0;
1996-08-03 02:30:00;paris;17.0;9.0;59.0;1025.1;;9.3;
1996-08-03 03:00:00;paris;17.0;9.0;59.0;1025.1;;11.1;
1996-08-03 03:30:00;paris;16.0;10.0;68.0;1025.1;;9.3;
1996-08-03 04:00:00;paris;17.0;10.0;63.0;1025.1;;11.1;
1996-08-03 04:30:00;paris;16.0;10.0;68.0;1025.1;;11.1;
1996-08-03 05:00:00;paris;17.0;10.0;63.0;1025.1;;9.3;
1996-08-03 05:30:00;paris;17.0;10.0;63.0;1025.1;;11.1;
1996-08-03 06:30:00;paris;16.0;10.0;68.0;1025.1;;9.3;
1996-08-03 07:00:00;paris;16.0;10.0;68.0;1025.1;;9.3;
1996-08-03 07:30:00;paris;17.0;10.0;63.0;1025.1;;7.4;
1996-08-03 08:00:00;paris;17.0;10.0;63.0;1025.1;;9.3;
1996-08-03 08:30:00;paris;17.0;10.0;63.0;1026.1;;9.3;
1996-08-03 09:00:00;paris;18.0;11.0;64.0;1026.1;;11.1;
1996-08-03 09:30:00;paris;19.0;11.0;60.0;1025.1;;13.0;
1996-08-03 10:00:00;paris;19.0;11.0;60.0;1026.1;;13.0;
1996-08-03 10:30:00;paris;20.0;11.0;56.0;1026.1;;13.0;
1996-08-03 11:00:00;paris;21.0;11.0;53.0;1026.1;10.0;11.1;
1996-08-03 11:30:00;paris;22.0;11.0;50.0;1026.1;10.0;13.0;
1996-08-03 12:00:00;paris;23.0;10.0;44.0;1026.1;10.0;14.8;
1996-08-03 12:30:00;paris;23.0;10.0;44.0;1025.1;10.0;11.1;
1996-08-03 13:00:00;paris;23.0;9.0;41.0;1025.1;10.0;11.1;
1996-08-03 13:30:00;paris;24.0;8.0;36.0;1025.1;10.0;9.3;
1996-08-03 14:00:00;paris;25.0;8.0;34.0;1025.1;10.0;14.8;
1996-08-03 14:30:00;paris;24.0;7.0;34.0;1025.1;10.0;13.0;
1996-08-03 15:00:00;paris;25.0;7.0;32.0;1025.1;;14.8;
1996-08-03 15:30:00;paris;26.0;9.0;34.0;1025.1;;20.4;
1996-08-03 16:00:00;paris;24.0;7.0;34.0;1025.1;;18.5;
1996-08-03 16:30:00;paris;25.0;6.0;29.0;1025.1;;13.0;
1996-08-03 17:00:00;paris;25.0;7.0;32.0;1024.0;;18.5;
1996-08-03 17:30:00;paris;25.0;6.0;29.0;1024.0;;14.8;
1996-08-03 18:00:00;paris;24.0;6.0;31.0;1024.0;;16.7;
1996-08-03 18:30:00;paris;24.0;6.0;31.0;1024.0;;13.0;
1996-08-03 19:00:00;paris;24.0;6.0;31.0;1024.0;;14.8;
1996-08-03 19:30:00;paris;24.0;6.0;31.0;1024.0;;14.8;
1996-08-03 20:00:00;paris;24.0;5.0;29.0;1024.0;;14.8;
1996-08-03 20:30:00;paris;23.0;5.0;31.0;1024.0;;14.8;
1996-08-03 21:00:00;paris;22.0;5.0;33.0;1024.0;;14.8;
1996-08-03 21:30:00;paris;21.0;5.0;35.0;1025.1;;13.0;
1996-08-03 22:00:00;paris;20.0;5.0;37.0;1025.1;;13.0;
1996-08-03 22:30:00;paris;20.0;5.0;37.0;1025.1;;14.8;
1996-08-03 23:00:00;paris;20.0;6.0;40.0;1025.1;;13.0;
1996-08-03 23:30:00;paris;19.0;6.0;43.0;1025.1;;13.0;
1996-08-03 00:00:00;london;13.0;11.0;88.0;1026.1;;3.7;
1996-08-03 01:00:00;london;12.0;11.0;94.0;1026.1;10.0;;
1996-08-03 02:00:00;london;13.0;10.0;82.0;1027.1;;9.3;
1996-08-03 03:00:00;london;12.0;10.0;88.0;1027.1;10.0;;
1996-08-03 04:00:00;london;12.0;9.0;82.0;1027.1;;3.7;
1996-08-03 05:00:00;london;12.0;9.0;82.0;1027.1;10.0;3.7;
1996-08-03 06:00:00;london;11.0;9.0;88.0;1028.1;;5.6;
1996-08-03 07:20:00;london;12.0;10.0;88.0;1028.1;;5.6;
1996-08-03 08:00:00;london;15.0;10.0;72.0;1028.1;;5.6;
1996-08-03 09:00:00;london;17.0;9.0;59.0;1028.1;;13.0;
1996-08-03 10:00:00;london;18.0;9.0;56.0;1028.1;;13.0;
1996-08-03 11:00:00;london;20.0;10.0;52.0;1028.1;10.0;13.0;
1996-08-03 12:00:00;london;21.0;10.0;49.0;1028.1;10.0;13.0;
1996-08-03 13:00:00;london;21.0;9.0;46.0;1028.1;10.0;13.0;
1996-08-03 14:00:00;london;21.0;8.0;43.0;1028.1;10.0;11.1;
1996-08-03 15:00:00;london;22.0;9.0;43.0;1028.1;;11.1;
1996-08-03 16:00:00;london;23.0;9.0;41.0;1027.1;;13.0;
1996-08-03 17:00:00;london;23.0;9.0;41.0;1027.1;;7.4;
1996-08-03 18:00:00;london;21.0;9.0;46.0;1027.1;;11.1;
1996-08-03 19:20:00;london;22.0;8.0;41.0;1027.1;;11.1;
1996-08-03 20:00:00;london;21.0;9.0;46.0;1027.1;;9.3;
1996-08-03 21:00:00;london;19.0;10.0;56.0;1027.1;;3.7;
1996-08-03 22:20:00;london;16.0;10.0;68.0;1028.1;;3.7;
1996-08-03 23:00:00;london;16.0;10.0;68.0;1028.1;;7.4;
1996-08-03 00:20:00;istanbul;25.0;20.0;74.0;1015.2;;20.4;
1996-08-03 00:50:00;istanbul;25.0;20.0;74.0;1015.2;;18.5;
1996-08-03 01:20:00;istanbul;25.0;20.0;74.0;1015.2;;22.2;
1996-08-03 02:20:00;istanbul;24.0;21.0;83.0;1014.2;;27.8;
1996-08-03 02:50:00;istanbul;24.0;22.0;89.0;1014.2;;25.9;
1996-08-03 03:20:00;istanbul;24.0;22.0;89.0;1014.2;;22.2;
1996-08-03 03:50:00;istanbul;24.0;22.0;89.0;1014.2;0.0;;
1996-08-03 04:20:00;istanbul;24.0;22.0;89.0;1013.2;;24.1;
1996-08-03 05:20:00;istanbul;24.0;22.0;89.0;1013.2;;29.6;
1996-08-03 05:50:00;istanbul;24.0;21.0;83.0;1013.2;;27.8;
1996-08-03 06:20:00;istanbul;24.0;22.0;89.0;1013.2;10.0;14.8;
1996-08-03 06:50:00;istanbul;24.0;22.0;89.0;1014.2;10.0;27.8;
1996-08-03 07:20:00;istanbul;24.0;22.0;89.0;1014.2;10.0;14.8;
1996-08-03 07:50:00;istanbul;25.0;22.0;83.0;1014.2;10.0;18.5;
1996-08-03 08:20:00;istanbul;25.0;22.0;83.0;1014.2;10.0;18.5;
1996-08-03 08:50:00;istanbul;26.0;21.0;74.0;1014.2;10.0;18.5;
1996-08-03 09:20:00;istanbul;26.0;21.0;74.0;1014.2;10.0;16.7;
1996-08-03 09:50:00;istanbul;27.0;21.0;70.0;1014.2;10.0;24.1;
1996-08-03 10:20:00;istanbul;28.0;21.0;66.0;1014.2;10.0;20.4;
1996-08-03 10:50:00;istanbul;28.0;21.0;66.0;1014.2;10.0;22.2;
1996-08-03 11:20:00;istanbul;29.0;20.0;58.0;1014.2;;;
1996-08-03 11:50:00;istanbul;30.0;20.0;55.0;1014.2;;25.9;
1996-08-03 12:00:00;istanbul;30.0;20.0;55.0;;;;
1996-08-03 12:20:00;istanbul;30.0;20.0;55.0;;;;
1996-08-03 12:50:00;istanbul;30.0;20.0;55.0;1013.2;;24.1;
1996-08-03 13:20:00;istanbul;31.0;20.0;52.0;1013.2;;22.2;
1996-08-03 13:50:00;istanbul;32.0;17.0;40.0;1012.2;;29.6;
1996-08-03 14:20:00;istanbul;33.0;17.0;38.0;1012.2;;33.3;
1996-08-03 15:20:00;istanbul;33.0;15.0;34.0;1012.2;;33.3;
1996-08-03 15:50:00;istanbul;32.0;13.0;31.0;1012.2;;33.3;
1996-08-03 16:20:00;istanbul;31.0;18.0;46.0;1012.2;;33.3;
1996-08-03 16:50:00;istanbul;31.0;18.0;46.0;1012.2;;33.3;
1996-08-03 17:20:00;istanbul;31.0;18.0;46.0;1011.2;;37.0;
1996-08-03 17:50:00;istanbul;30.0;18.0;48.0;1011.2;;38.9;
1996-08-03 18:20:00;istanbul;30.0;18.0;48.0;1011.2;;37.0;
1996-08-03 18:50:00;istanbul;30.0;19.0;51.0;1011.2;;35.2;
1996-08-03 19:20:00;istanbul;28.0;19.0;58.0;1011.2;;35.2;
1996-08-03 19:50:00;istanbul;28.0;22.0;70.0;1011.2;;31.5;
1996-08-03 20:50:00;istanbul;27.0;22.0;74.0;1012.2;;27.8;
1996-08-03 21:20:00;istanbul;26.0;22.0;78.0;1012.2;;24.1;
1996-08-03 22:20:00;istanbul;25.0;23.0;89.0;1013.2;;14.8;
1996-08-03 22:50:00;istanbul;25.0;23.0;89.0;1012.2;;14.8;
1996-08-04 00:00:00;paris;18.0;6.0;45.0;1025.1;;13.0;
1996-08-04 00:30:00;paris;18.0;6.0;45.0;1025.1;;11.1;
1996-08-04 01:00:00;paris;17.0;6.0;48.0;1025.1;;11.1;
1996-08-04 01:30:00;paris;17.0;6.0;48.0;1025.1;;11.1;
1996-08-04 02:00:00;paris;17.0;6.0;48.0;1025.1;;13.0;
1996-08-04 02:30:00;paris;16.0;6.0;52.0;1025.1;;11.1;
1996-08-04 03:00:00;paris;16.0;6.0;52.0;1024.0;;11.1;
1996-08-04 03:30:00;paris;16.0;6.0;52.0;1024.0;;14.8;
1996-08-04 04:00:00;paris;15.0;6.0;55.0;1024.0;;16.7;
1996-08-04 04:30:00;paris;15.0;6.0;55.0;1024.0;;14.8;
1996-08-04 05:00:00;paris;15.0;6.0;55.0;1024.0;;13.0;
1996-08-04 05:30:00;paris;13.0;6.0;63.0;1023.0;;13.0;
1996-08-04 06:00:00;paris;13.0;6.0;63.0;1023.0;;13.0;
1996-08-04 06:30:00;paris;14.0;7.0;63.0;1023.0;;14.8;
1996-08-04 07:00:00;paris;14.0;7.0;63.0;1023.0;;13.0;
1996-08-04 07:30:00;paris;14.0;7.0;63.0;1023.0;;9.3;
1996-08-04 08:00:00;paris;16.0;7.0;55.0;1023.0;;7.4;
1996-08-04 08:30:00;paris;17.0;7.0;52.0;1023.0;;7.4;
1996-08-04 09:00:00;paris;18.0;8.0;52.0;1023.0;;11.1;
1996-08-04 09:30:00;paris;19.0;8.0;49.0;1023.0;;13.0;
1996-08-04 10:00:00;paris;20.0;9.0;49.0;1023.0;;11.1;
1996-08-04 10:30:00;paris;22.0;8.0;41.0;1023.0;;9.3;
1996-08-04 11:00:00;paris;22.0;9.0;43.0;1022.0;;9.3;
1996-08-04 11:30:00;paris;23.0;8.0;38.0;1022.0;10.0;13.0;
1996-08-04 12:00:00;paris;24.0;7.0;34.0;1021.0;10.0;14.8;
1996-08-04 12:30:00;paris;24.0;7.0;34.0;1021.0;;18.5;
1996-08-04 13:00:00;paris;25.0;6.0;29.0;1021.0;;11.1;
1996-08-04 13:30:00;paris;25.0;5.0;28.0;1020.0;;14.8;
1996-08-04 14:14:00;paris;25.0;5.0;28.0;1020.0;;16.7;
1996-08-04 14:30:00;paris;26.0;4.0;24.0;1019.0;;14.8;
1996-08-04 15:00:00;paris;26.0;5.0;26.0;1019.0;;14.8;
1996-08-04 15:30:00;paris;26.0;5.0;26.0;1019.0;;14.8;
1996-08-04 16:00:00;paris;26.0;5.0;26.0;1017.9;;13.0;
1996-08-04 16:30:00;paris;26.0;5.0;26.0;1017.9;;14.8;
1996-08-04 17:00:00;paris;26.0;5.0;26.0;1017.9;;13.0;
1996-08-04 17:30:00;paris;26.0;5.0;26.0;1017.9;;16.7;
1996-08-04 18:00:00;paris;27.0;6.0;26.0;1017.3;;11.1;
1996-08-04 18:30:00;paris;26.0;6.0;28.0;1017.3;;14.8;
1996-08-04 19:00:00;paris;26.0;6.0;28.0;1017.3;;14.8;
1996-08-04 19:30:00;paris;26.0;6.0;28.0;1016.3;;14.8;
1996-08-04 20:00:00;paris;25.0;6.0;29.0;1016.3;;16.7;
1996-08-04 20:30:00;paris;25.0;6.0;29.0;1016.3;;13.0;
1996-08-04 21:00:00;paris;24.0;6.0;31.0;1016.3;;13.0;
1996-08-04 21:30:00;paris;23.0;7.0;36.0;1016.3;;11.1;
1996-08-04 22:00:00;paris;22.0;6.0;35.0;1016.3;;11.1;
1996-08-04 22:30:00;paris;21.0;7.0;40.0;1016.3;;11.1;
1996-08-04 23:00:00;paris;20.0;6.0;40.0;1016.3;;11.1;
1996-08-04 23:30:00;paris;20.0;7.0;43.0;1016.3;;11.1;
1996-08-04 00:00:00;london;14.0;10.0;77.0;1028.1;;3.7;
1996-08-04 01:00:00;london;14.0;11.0;82.0;1028.1;;3.7;
1996-08-04 02:00:00;london;11.0;10.0;94.0;1027.1;;3.7;
1996-08-04 03:00:00;london;10.0;9.0;94.0;1027.1;10.0;;
1996-08-04 04:00:00;london;12.0;11.0;94.0;1026.1;10.0;5.6;
1996-08-04 05:00:00;london;8.0;8.0;100.0;1026.1;0.3;;
1996-08-04 06:20:00;london;9.0;8.0;93.0;1026.1;0.3;;
1996-08-04 07:00:00;london;11.0;11.0;100.0;1026.1;3.1;;
1996-08-04 07:20:00;london;11.0;11.0;100.0;;3.1;;
1996-08-04 08:00:00;london;14.0;11.0;82.0;1026.1;9.0;11.1;
1996-08-04 08:20:00;london;15.0;13.0;88.0;1026.1;10.0;11.1;
1996-08-04 09:00:00;london;17.0;12.0;72.0;1025.1;10.0;9.3;
1996-08-04 10:00:00;london;19.0;12.0;64.0;1025.1;10.0;9.3;
1996-08-04 11:00:00;london;20.0;11.0;56.0;1024.0;10.0;11.1;
1996-08-04 12:00:00;london;22.0;10.0;46.0;1023.0;10.0;11.1;
1996-08-04 13:00:00;london;22.0;10.0;46.0;1022.0;10.0;9.3;
1996-08-04 14:20:00;london;22.0;11.0;50.0;1022.0;10.0;11.1;
1996-08-04 15:00:00;london;23.0;10.0;44.0;1021.0;;11.1;
1996-08-04 16:00:00;london;23.0;10.0;44.0;1021.0;;7.4;
1996-08-04 16:20:00;london;23.0;9.0;41.0;1020.0;;9.3;
1996-08-04 17:00:00;london;23.0;9.0;41.0;1020.0;;11.1;
1996-08-04 18:00:00;london;23.0;8.0;38.0;1019.0;;13.0;
1996-08-04 19:00:00;london;23.0;7.0;36.0;1019.0;;7.4;
1996-08-04 20:00:00;london;21.0;9.0;46.0;1017.9;;7.4;
1996-08-04 21:00:00;london;19.0;10.0;56.0;1019.0;;14.8;
1996-08-04 22:00:00;london;18.0;12.0;68.0;1017.9;;13.0;
1996-08-04 23:00:00;london;17.0;12.0;72.0;1017.9;;13.0;
1996-08-04 00:20:00;istanbul;25.0;22.0;83.0;1012.2;;9.3;
1996-08-04 00:50:00;istanbul;24.0;22.0;89.0;1012.2;;13.0;
1996-08-04 01:20:00;istanbul;24.0;21.0;83.0;1012.2;;13.0;
1996-08-04 01:50:00;istanbul;23.0;22.0;94.0;1012.2;;14.8;
1996-08-04 02:20:00;istanbul;23.0;22.0;94.0;1012.2;;13.0;
1996-08-04 02:50:00;istanbul;23.0;21.0;88.0;1012.2;;14.8;
1996-08-04 03:20:00;istanbul;23.0;21.0;88.0;1012.2;;14.8;
1996-08-04 03:50:00;istanbul;23.0;21.0;88.0;1012.2;;13.0;
1996-08-04 04:20:00;istanbul;23.0;21.0;88.0;1011.2;;13.0;
1996-08-04 05:20:00;istanbul;23.0;21.0;88.0;1011.2;;11.1;
1996-08-04 05:50:00;istanbul;23.0;21.0;88.0;1011.2;;9.3;
1996-08-04 06:20:00;istanbul;23.0;21.0;88.0;1011.2;;9.3;
1996-08-04 06:50:00;istanbul;23.0;21.0;88.0;1011.2;;9.3;
1996-08-04 07:20:00;istanbul;23.0;21.0;88.0;1012.2;10.0;14.8;
1996-08-04 07:50:00;istanbul;24.0;22.0;89.0;1012.2;10.0;18.5;
1996-08-04 08:20:00;istanbul;24.0;22.0;89.0;1012.2;10.0;16.7;
1996-08-04 08:50:00;istanbul;25.0;21.0;78.0;1012.2;10.0;18.5;
1996-08-04 09:20:00;istanbul;25.0;21.0;78.0;1012.2;10.0;14.8;
1996-08-04 09:50:00;istanbul;26.0;21.0;74.0;1012.2;10.0;11.1;
1996-08-04 10:20:00;istanbul;25.0;19.0;69.0;1012.2;10.0;14.8;
1996-08-04 10:50:00;istanbul;26.0;19.0;65.0;1012.2;10.0;11.1;
1996-08-04 11:20:00;istanbul;26.0;18.0;61.0;1012.2;10.0;9.3;
1996-08-04 11:50:00;istanbul;27.0;18.0;58.0;1012.2;;3.7;
1996-08-04 12:20:00;istanbul;26.0;18.0;61.0;1011.2;;13.0;
1996-08-04 12:50:00;istanbul;27.0;18.0;58.0;1011.2;;11.1;
1996-08-04 13:20:00;istanbul;26.0;18.0;61.0;1011.2;10.0;14.8;
1996-08-04 13:50:00;istanbul;25.0;18.0;65.0;1011.2;10.0;14.8;
1996-08-04 14:20:00;istanbul;26.0;18.0;61.0;1011.2;10.0;11.1;
1996-08-04 14:50:00;istanbul;26.0;18.0;61.0;1011.2;10.0;13.0;
1996-08-04 15:20:00;istanbul;27.0;18.0;58.0;1011.2;;13.0;
1996-08-04 16:20:00;istanbul;28.0;17.0;51.0;1011.2;;9.3;
1996-08-04 16:50:00;istanbul;29.0;18.0;51.0;1011.2;10.0;24.1;
1996-08-04 17:20:00;istanbul;29.0;19.0;55.0;1011.2;10.0;18.5;
1996-08-04 17:50:00;istanbul;29.0;19.0;55.0;1011.2;10.0;18.5;
1996-08-04 18:20:00;istanbul;29.0;17.0;48.0;1010.2;;16.7;
1996-08-04 18:50:00;istanbul;29.0;15.0;42.0;1010.2;;16.7;
1996-08-04 19:20:00;istanbul;28.0;18.0;54.0;1010.2;;18.5;
1996-08-04 19:50:00;istanbul;27.0;19.0;61.0;1010.2;;18.5;
1996-08-04 20:20:00;istanbul;26.0;20.0;69.0;1011.2;;24.1;
1996-08-04 21:20:00;istanbul;25.0;22.0;83.0;1011.2;10.0;18.5;
1996-08-04 21:50:00;istanbul;25.0;22.0;83.0;1011.2;;;
1996-08-04 22:20:00;istanbul;25.0;22.0;83.0;1011.2;;18.5;
1996-08-04 22:50:00;istanbul;25.0;22.0;83.0;1011.2;;16.7;
1996-08-04 23:20:00;istanbul;25.0;22.0;83.0;1011.2;;16.7;
1996-08-05 00:00:00;paris;21.0;7.0;40.0;1016.3;;11.1;
1996-08-05 00:30:00;paris;19.0;7.0;46.0;1016.3;;7.4;
1996-08-05 01:00:00;paris;19.0;8.0;49.0;1016.3;;9.3;
1996-08-05 01:30:00;paris;19.0;8.0;49.0;1016.3;;11.1;
1996-08-05 02:00:00;paris;19.0;8.0;49.0;1015.2;;13.0;
1996-08-05 02:30:00;paris;19.0;8.0;49.0;1015.2;;13.0;
1996-08-05 03:00:00;paris;18.0;8.0;52.0;1015.2;;9.3;
1996-08-05 03:30:00;paris;18.0;9.0;56.0;1015.2;;11.1;
1996-08-05 04:00:00;paris;18.0;9.0;56.0;1015.2;;11.1;
1996-08-05 04:30:00;paris;17.0;9.0;59.0;1015.2;;13.0;
1996-08-05 05:00:00;paris;17.0;9.0;59.0;1015.2;;13.0;
1996-08-05 06:00:00;paris;16.0;9.0;63.0;1014.2;;13.0;
1996-08-05 06:30:00;paris;16.0;9.0;63.0;1014.2;;13.0;
1996-08-05 07:00:00;paris;16.0;9.0;63.0;1014.2;;11.1;
1996-08-05 07:30:00;paris;16.0;9.0;63.0;1014.2;;13.0;
1996-08-05 08:00:00;paris;17.0;9.0;59.0;1014.2;;13.0;
1996-08-05 09:00:00;paris;19.0;9.0;52.0;1013.2;;11.1;
1996-08-05 09:30:00;paris;19.0;10.0;56.0;1013.2;;11.1;
1996-08-05 10:00:00;paris;20.0;10.0;52.0;1013.2;;9.3;
1996-08-05 10:30:00;paris;21.0;10.0;49.0;1013.2;;9.3;
1996-08-05 11:00:00;paris;22.0;10.0;46.0;1013.2;;11.1;
1996-08-05 11:30:00;paris;23.0;10.0;44.0;1012.2;;11.1;
1996-08-05 12:00:00;paris;24.0;10.0;41.0;1012.2;;13.0;
1996-08-05 12:30:00;paris;25.0;10.0;39.0;1011.2;;13.0;
1996-08-05 13:00:00;paris;26.0;10.0;36.0;1011.2;;16.7;
1996-08-05 13:30:00;paris;26.0;9.0;34.0;1011.2;;18.5;
1996-08-05 14:00:00;paris;27.0;7.0;28.0;1010.2;;13.0;
1996-08-05 14:30:00;paris;27.0;6.0;26.0;1010.2;;16.7;
1996-08-05 15:00:00;paris;27.0;7.0;28.0;1010.2;;14.8;
1996-08-05 15:30:00;paris;28.0;6.0;25.0;1010.2;;7.4;
1996-08-05 16:00:00;paris;28.0;8.0;28.0;1009.1;;9.3;
1996-08-05 16:30:00;paris;28.0;7.0;26.0;1009.1;;11.1;
1996-08-05 17:00:00;paris;29.0;8.0;27.0;1009.1;;5.6;
1996-08-05 17:30:00;paris;29.0;8.0;27.0;1009.1;;5.6;
1996-08-05 18:00:00;paris;29.0;9.0;29.0;1009.1;;3.7;
1996-08-05 18:30:00;paris;29.0;9.0;29.0;1008.1;;7.4;
1996-08-05 19:00:00;paris;28.0;9.0;30.0;1008.1;;3.7;
1996-08-05 19:30:00;paris;28.0;9.0;30.0;1008.1;;5.6;
1996-08-05 20:00:00;paris;28.0;9.0;30.0;1008.1;;3.7;
1996-08-05 20:30:00;paris;27.0;8.0;30.0;1008.1;;1.9;
1996-08-05 21:00:00;paris;26.0;8.0;32.0;1008.1;;9.3;
1996-08-05 21:30:00;paris;26.0;10.0;36.0;1008.1;;18.5;
1996-08-05 22:00:00;paris;25.0;10.0;39.0;1009.1;;18.5;
1996-08-05 22:30:00;paris;24.0;9.0;38.0;1009.1;;24.1;
1996-08-05 23:00:00;paris;24.0;10.0;41.0;1009.1;;22.2;
1996-08-05 23:30:00;paris;22.0;11.0;50.0;1009.1;10.0;33.3;
1996-08-05 00:00:00;london;16.0;11.0;72.0;1017.9;;3.7;
1996-08-05 01:00:00;london;15.0;11.0;77.0;1017.3;;;
1996-08-05 02:00:00;london;15.0;11.0;77.0;1017.3;;5.6;
1996-08-05 03:00:00;london;14.0;11.0;82.0;1016.3;;3.7;
1996-08-05 04:00:00;london;14.0;10.0;77.0;1016.3;;9.3;
1996-08-05 05:00:00;london;13.0;11.0;88.0;1015.2;;5.6;
1996-08-05 06:00:00;london;13.0;10.0;82.0;1015.2;;7.4;
1996-08-05 07:00:00;london;15.0;10.0;72.0;1015.2;;9.3;
1996-08-05 08:00:00;london;17.0;11.0;68.0;1015.2;;9.3;
1996-08-05 09:00:00;london;20.0;13.0;64.0;1014.2;;11.1;
1996-08-05 10:00:00;london;22.0;12.0;53.0;1014.2;;13.0;
1996-08-05 11:00:00;london;24.0;9.0;38.0;1013.2;10.0;18.5;
1996-08-05 11:50:00;london;24.0;9.0;38.0;1013.2;;;
1996-08-05 12:00:00;london;24.0;9.0;38.0;1013.2;10.0;20.4;
1996-08-05 13:20:00;london;24.0;8.0;36.0;1012.2;;16.7;
1996-08-05 14:00:00;london;25.0;8.0;34.0;1012.2;;13.0;
1996-08-05 15:00:00;london;25.0;8.0;34.0;1011.2;;13.0;
1996-08-05 16:00:00;london;25.0;7.0;32.0;1011.2;;16.7;
1996-08-05 17:00:00;london;25.0;8.0;34.0;1010.2;;14.8;
1996-08-05 18:00:00;london;24.0;9.0;38.0;1010.2;;13.0;
1996-08-05 19:00:00;london;23.0;10.0;44.0;1010.2;;9.3;
1996-08-05 20:00:00;london;23.0;9.0;41.0;1009.1;;5.6;
1996-08-05 21:00:00;london;21.0;11.0;53.0;1010.2;;11.1;
